image_name,cell_number,col_number,row_number,label
image_34.jpg,18,2,3,0
image_34.jpg,19,3,3,0
image_34.jpg,20,4,3,0
image_34.jpg,21,5,3,0
image_34.jpg,22,6,3,0
image_34.jpg,23,7,3,0
image_34.jpg,24,8,3,0
image_34.jpg,25,1,4,0
image_34.jpg,26,2,4,0
image_34.jpg,27,3,4,0
image_34.jpg,28,4,4,0
image_34.jpg,29,5,4,2
image_34.jpg,30,6,4,0
image_34.jpg,31,7,4,0
image_34.jpg,32,8,4,0
image_34.jpg,33,1,5,0
image_34.jpg,34,2,5,0
image_34.jpg,35,3,5,2
image_34.jpg,36,4,5,2
image_34.jpg,37,5,5,3
image_34.jpg,38,6,5,3
image_34.jpg,39,7,5,0
image_34.jpg,40,8,5,0
image_34.jpg,41,1,6,0
image_34.jpg,42,2,6,1
image_34.jpg,43,3,6,2
image_34.jpg,44,4,6,2
image_34.jpg,45,5,6,3
image_34.jpg,46,6,6,3
image_34.jpg,47,7,6,0
image_34.jpg,48,8,6,0
image_34.jpg,49,1,7,0
image_34.jpg,50,2,7,2
image_34.jpg,51,3,7,0
image_34.jpg,52,4,7,0
image_34.jpg,53,5,7,3
image_34.jpg,54,6,7,3
image_34.jpg,55,7,7,0
image_34.jpg,56,8,7,0
image_34.jpg,57,1,8,0
image_34.jpg,58,2,8,0
image_34.jpg,59,3,8,0
image_34.jpg,60,4,8,0
image_34.jpg,61,5,8,3
image_34.jpg,62,6,8,3
image_34.jpg,63,7,8,0
image_34.jpg,64,8,8,0
image_35.jpg,1,1,1,0
image_35.jpg,2,2,1,0
image_35.jpg,3,3,1,0
image_35.jpg,4,4,1,0
image_35.jpg,5,5,1,0
image_35.jpg,6,6,1,0
image_35.jpg,7,7,1,0
image_35.jpg,8,8,1,0
image_35.jpg,9,1,2,0
image_35.jpg,10,2,2,0
image_35.jpg,11,3,2,2
image_35.jpg,12,4,2,2
image_35.jpg,13,5,2,0
image_35.jpg,14,6,2,0
image_35.jpg,15,7,2,0
image_35.jpg,16,8,2,0
image_35.jpg,17,1,3,0
image_35.jpg,18,2,3,0
image_35.jpg,19,3,3,0
image_35.jpg,20,4,3,2
image_35.jpg,21,5,3,0
image_35.jpg,22,6,3,0
image_35.jpg,23,7,3,0
image_35.jpg,24,8,3,0
image_35.jpg,25,1,4,0
image_35.jpg,26,2,4,0
image_35.jpg,27,3,4,0
image_35.jpg,28,4,4,0
image_35.jpg,29,5,4,0
image_35.jpg,30,6,4,2
image_35.jpg,31,7,4,0
image_35.jpg,32,8,4,0
image_35.jpg,33,1,5,0
image_35.jpg,34,2,5,0
image_35.jpg,35,3,5,0
image_35.jpg,36,4,5,0
image_35.jpg,37,5,5,0
image_35.jpg,38,6,5,0
image_35.jpg,39,7,5,0
image_35.jpg,40,8,5,0
image_35.jpg,41,1,6,3
image_35.jpg,42,2,6,3
image_35.jpg,43,3,6,0
image_35.jpg,44,4,6,0
image_35.jpg,45,5,6,0
image_35.jpg,46,6,6,0
image_35.jpg,47,7,6,0
image_35.jpg,48,8,6,0
image_35.jpg,49,1,7,3
image_35.jpg,50,2,7,3
image_35.jpg,51,3,7,0
image_35.jpg,52,4,7,0
image_35.jpg,53,5,7,0
image_35.jpg,54,6,7,0
image_35.jpg,55,7,7,0
image_35.jpg,56,8,7,0
image_35.jpg,57,1,8,3
image_35.jpg,58,2,8,3
image_35.jpg,59,3,8,0
image_35.jpg,60,4,8,0
image_35.jpg,61,5,8,0
image_35.jpg,62,6,8,0
image_35.jpg,63,7,8,0
image_35.jpg,64,8,8,0
image_36.jpg,1,1,1,0
image_36.jpg,2,2,1,0
image_36.jpg,3,3,1,0
image_36.jpg,4,4,1,0
image_36.jpg,5,5,1,2
image_36.jpg,6,6,1,2
image_36.jpg,7,7,1,0
image_36.jpg,8,8,1,1
image_36.jpg,9,1,2,0
image_36.jpg,10,2,2,0
image_36.jpg,11,3,2,0
image_36.jpg,12,4,2,2
image_36.jpg,13,5,2,2
image_36.jpg,14,6,2,2
image_36.jpg,15,7,2,0
image_36.jpg,16,8,2,1
image_36.jpg,17,1,3,0
image_36.jpg,18,2,3,0
image_36.jpg,19,3,3,0
image_36.jpg,20,4,3,2
image_36.jpg,21,5,3,2
image_36.jpg,22,6,3,0
image_36.jpg,23,7,3,0
image_36.jpg,24,8,3,0
image_36.jpg,25,1,4,0
image_36.jpg,26,2,4,0
image_36.jpg,27,3,4,2
image_36.jpg,28,4,4,2
image_36.jpg,29,5,4,0
image_36.jpg,30,6,4,0
image_36.jpg,31,7,4,0
image_36.jpg,32,8,4,0
image_36.jpg,33,1,5,0
image_36.jpg,34,2,5,0
image_36.jpg,35,3,5,0
image_36.jpg,36,4,5,0
image_36.jpg,37,5,5,0
image_36.jpg,38,6,5,0
image_36.jpg,39,7,5,0
image_36.jpg,40,8,5,0
image_36.jpg,41,1,6,0
image_36.jpg,42,2,6,0
image_36.jpg,43,3,6,0
image_36.jpg,44,4,6,0
image_36.jpg,45,5,6,0
image_36.jpg,46,6,6,0
image_36.jpg,47,7,6,0
image_36.jpg,48,8,6,0
image_36.jpg,49,1,7,0
image_36.jpg,50,2,7,0
image_36.jpg,51,3,7,0
image_36.jpg,52,4,7,0
image_36.jpg,53,5,7,0
image_36.jpg,54,6,7,0
image_36.jpg,55,7,7,0
image_36.jpg,56,8,7,0
image_36.jpg,57,1,8,0
image_36.jpg,58,2,8,0
image_36.jpg,59,3,8,0
image_36.jpg,60,4,8,0
image_36.jpg,61,5,8,0
image_36.jpg,62,6,8,0
image_36.jpg,63,7,8,0
image_36.jpg,64,8,8,0
image_37.jpg,1,1,1,0
image_37.jpg,2,2,1,0
image_37.jpg,3,3,1,0
image_37.jpg,4,4,1,0
image_37.jpg,5,5,1,0
image_37.jpg,6,6,1,0
image_37.jpg,7,7,1,0
image_37.jpg,8,8,1,0
image_37.jpg,9,1,2,0
image_37.jpg,10,2,2,0
image_37.jpg,11,3,2,0
image_37.jpg,12,4,2,0
image_37.jpg,13,5,2,0
image_37.jpg,14,6,2,0
image_37.jpg,15,7,2,0
image_37.jpg,16,8,2,0
image_37.jpg,17,1,3,0
image_37.jpg,18,2,3,0
image_37.jpg,19,3,3,0
image_37.jpg,20,4,3,0
image_37.jpg,21,5,3,0
image_37.jpg,22,6,3,0
image_37.jpg,23,7,3,0
image_37.jpg,24,8,3,0
image_37.jpg,25,1,4,0
image_37.jpg,26,2,4,0
image_37.jpg,27,3,4,0
image_37.jpg,28,4,4,0
image_37.jpg,29,5,4,0
image_37.jpg,30,6,4,0
image_37.jpg,31,7,4,0
image_37.jpg,32,8,4,0
image_37.jpg,33,1,5,0
image_37.jpg,34,2,5,3
image_37.jpg,35,3,5,2
image_37.jpg,36,4,5,2
image_37.jpg,37,5,5,2
image_37.jpg,38,6,5,0
image_37.jpg,39,7,5,0
image_37.jpg,40,8,5,0
image_37.jpg,41,1,6,0
image_37.jpg,42,2,6,3
image_37.jpg,43,3,6,0
image_37.jpg,44,4,6,0
image_37.jpg,45,5,6,0
image_37.jpg,46,6,6,0
image_37.jpg,47,7,6,0
image_37.jpg,48,8,6,0
image_37.jpg,49,1,7,0
image_37.jpg,50,2,7,3
image_37.jpg,51,3,7,0
image_37.jpg,52,4,7,0
image_37.jpg,53,5,7,0
image_37.jpg,54,6,7,0
image_37.jpg,55,7,7,0
image_37.jpg,56,8,7,0
image_37.jpg,57,1,8,0
image_37.jpg,58,2,8,3
image_37.jpg,59,3,8,0
image_37.jpg,60,4,8,0
image_37.jpg,61,5,8,0
image_37.jpg,62,6,8,0
image_37.jpg,63,7,8,0
image_37.jpg,64,8,8,0
image_38.jpg,1,1,1,0
image_38.jpg,2,2,1,0
image_38.jpg,3,3,1,0
image_38.jpg,4,4,1,0
image_38.jpg,5,5,1,0
image_38.jpg,6,6,1,0
image_38.jpg,7,7,1,0
image_38.jpg,8,8,1,0
image_38.jpg,9,1,2,0
image_38.jpg,10,2,2,0
image_38.jpg,11,3,2,0
image_38.jpg,12,4,2,0
image_38.jpg,13,5,2,0
image_38.jpg,14,6,2,0
image_38.jpg,15,7,2,0
image_38.jpg,16,8,2,0
image_38.jpg,17,1,3,0
image_38.jpg,18,2,3,0
image_38.jpg,19,3,3,0
image_38.jpg,20,4,3,0
image_38.jpg,21,5,3,0
image_38.jpg,22,6,3,0
image_38.jpg,23,7,3,0
image_38.jpg,24,8,3,0
image_38.jpg,25,1,4,2
image_38.jpg,26,2,4,2
image_38.jpg,27,3,4,0
image_38.jpg,28,4,4,0
image_38.jpg,29,5,4,0
image_38.jpg,30,6,4,0
image_38.jpg,31,7,4,0
image_38.jpg,32,8,4,0
image_38.jpg,33,1,5,2
image_38.jpg,34,2,5,2
image_38.jpg,35,3,5,2
image_38.jpg,36,4,5,0
image_38.jpg,37,5,5,0
image_38.jpg,38,6,5,0
image_38.jpg,39,7,5,3
image_38.jpg,40,8,5,3
image_38.jpg,41,1,6,0
image_38.jpg,42,2,6,0
image_38.jpg,43,3,6,0
image_38.jpg,44,4,6,0
image_38.jpg,45,5,6,0
image_38.jpg,46,6,6,0
image_38.jpg,47,7,6,3
image_38.jpg,48,8,6,3
image_38.jpg,49,1,7,0
image_38.jpg,50,2,7,0
image_38.jpg,51,3,7,0
image_38.jpg,52,4,7,0
image_38.jpg,53,5,7,0
image_38.jpg,54,6,7,0
image_38.jpg,55,7,7,3
image_38.jpg,56,8,7,3
image_38.jpg,57,1,8,0
image_38.jpg,58,2,8,0
image_38.jpg,59,3,8,0
image_38.jpg,60,4,8,0
image_38.jpg,61,5,8,0
image_38.jpg,62,6,8,0
image_38.jpg,63,7,8,3
image_38.jpg,64,8,8,3
image_39.jpg,1,1,1,0
image_39.jpg,2,2,1,0
image_39.jpg,3,3,1,2
image_39.jpg,4,4,1,0
image_39.jpg,5,5,1,0
image_39.jpg,6,6,1,0
image_39.jpg,7,7,1,0
image_39.jpg,8,8,1,0
image_39.jpg,9,1,2,0
image_39.jpg,10,2,2,0
image_39.jpg,11,3,2,2
image_39.jpg,12,4,2,0
image_39.jpg,13,5,2,0
image_39.jpg,14,6,2,0
image_39.jpg,15,7,2,0
image_39.jpg,16,8,2,0
image_39.jpg,17,1,3,0
image_39.jpg,18,2,3,0
image_39.jpg,19,3,3,2
image_39.jpg,20,4,3,0
image_39.jpg,21,5,3,0
image_39.jpg,22,6,3,0
image_39.jpg,23,7,3,0
image_39.jpg,24,8,3,0
image_39.jpg,25,1,4,0
image_39.jpg,26,2,4,0
image_39.jpg,27,3,4,2
image_39.jpg,28,4,4,0
image_39.jpg,29,5,4,0
image_39.jpg,30,6,4,0
image_39.jpg,31,7,4,0
image_39.jpg,32,8,4,0
image_39.jpg,33,1,5,3
image_39.jpg,34,2,5,0
image_39.jpg,35,3,5,2
image_39.jpg,36,4,5,0
image_39.jpg,37,5,5,0
image_39.jpg,38,6,5,0
image_39.jpg,39,7,5,0
image_39.jpg,40,8,5,0
image_39.jpg,41,1,6,3
image_39.jpg,42,2,6,0
image_39.jpg,43,3,6,0
image_39.jpg,44,4,6,0
image_39.jpg,45,5,6,0
image_39.jpg,46,6,6,0
image_39.jpg,47,7,6,0
image_39.jpg,48,8,6,0
image_39.jpg,49,1,7,3
image_39.jpg,50,2,7,0
image_39.jpg,51,3,7,0
image_39.jpg,52,4,7,0
image_39.jpg,53,5,7,0
image_39.jpg,54,6,7,0
image_39.jpg,55,7,7,0
image_39.jpg,56,8,7,0
image_39.jpg,57,1,8,3
image_39.jpg,58,2,8,0
image_39.jpg,59,3,8,0
image_39.jpg,60,4,8,0
image_39.jpg,61,5,8,0
image_39.jpg,62,6,8,0
image_39.jpg,63,7,8,0
image_39.jpg,64,8,8,0
image_4.jpg,1,1,1,0
image_4.jpg,2,2,1,0
image_4.jpg,3,3,1,0
image_4.jpg,4,4,1,0
image_4.jpg,5,5,1,2
image_4.jpg,6,6,1,0
image_4.jpg,7,7,1,0
image_4.jpg,8,8,1,0
image_4.jpg,9,1,2,0
image_4.jpg,10,2,2,0
image_4.jpg,11,3,2,0
image_4.jpg,12,4,2,0
image_4.jpg,13,5,2,2
image_4.jpg,14,6,2,0
image_4.jpg,15,7,2,0
image_4.jpg,16,8,2,0
image_4.jpg,17,1,3,0
image_4.jpg,18,2,3,0
image_4.jpg,19,3,3,0
image_4.jpg,20,4,3,0
image_4.jpg,21,5,3,0
image_4.jpg,22,6,3,2
image_4.jpg,23,7,3,0
image_4.jpg,24,8,3,0
image_4.jpg,25,1,4,0
image_4.jpg,26,2,4,0
image_4.jpg,27,3,4,0
image_4.jpg,28,4,4,0
image_4.jpg,29,5,4,0
image_4.jpg,30,6,4,0
image_4.jpg,31,7,4,0
image_4.jpg,32,8,4,0
image_4.jpg,33,1,5,0
image_4.jpg,34,2,5,0
image_4.jpg,35,3,5,0
image_4.jpg,36,4,5,0
image_4.jpg,37,5,5,0
image_4.jpg,38,6,5,0
image_4.jpg,39,7,5,0
image_4.jpg,40,8,5,0
image_4.jpg,41,1,6,0
image_4.jpg,42,2,6,0
image_4.jpg,43,3,6,0
image_4.jpg,44,4,6,3
image_4.jpg,45,5,6,0
image_4.jpg,46,6,6,0
image_4.jpg,47,7,6,0
image_4.jpg,48,8,6,0
image_4.jpg,49,1,7,0
image_4.jpg,50,2,7,0
image_4.jpg,51,3,7,0
image_4.jpg,52,4,7,3
image_4.jpg,53,5,7,0
image_4.jpg,54,6,7,0
image_4.jpg,55,7,7,0
image_4.jpg,56,8,7,0
image_4.jpg,57,1,8,0
image_4.jpg,58,2,8,0
image_4.jpg,59,3,8,0
image_4.jpg,60,4,8,3
image_4.jpg,61,5,8,0
image_4.jpg,62,6,8,0
image_4.jpg,63,7,8,0
image_4.jpg,64,8,8,0
image_40.jpg,1,1,1,0
image_40.jpg,2,2,1,0
image_40.jpg,3,3,1,0
image_40.jpg,4,4,1,0
image_40.jpg,5,5,1,0
image_40.jpg,6,6,1,0
image_40.jpg,7,7,1,0
image_40.jpg,8,8,1,0
image_40.jpg,9,1,2,2
image_40.jpg,10,2,2,0
image_40.jpg,11,3,2,0
image_40.jpg,12,4,2,0
image_40.jpg,13,5,2,0
image_40.jpg,14,6,2,0
image_40.jpg,15,7,2,0
image_40.jpg,16,8,2,0
image_40.jpg,17,1,3,0
image_40.jpg,18,2,3,2
image_40.jpg,19,3,3,2
image_40.jpg,20,4,3,0
image_40.jpg,21,5,3,0
image_40.jpg,22,6,3,0
image_40.jpg,23,7,3,0
image_40.jpg,24,8,3,1
image_40.jpg,25,1,4,0
image_40.jpg,26,2,4,0
image_40.jpg,27,3,4,2
image_40.jpg,28,4,4,2
image_40.jpg,29,5,4,0
image_40.jpg,30,6,4,0
image_40.jpg,31,7,4,0
image_40.jpg,32,8,4,0
image_40.jpg,33,1,5,0
image_40.jpg,34,2,5,0
image_40.jpg,35,3,5,0
image_40.jpg,36,4,5,0
image_40.jpg,37,5,5,0
image_40.jpg,38,6,5,0
image_40.jpg,39,7,5,0
image_40.jpg,40,8,5,0
image_40.jpg,41,1,6,0
image_40.jpg,42,2,6,0
image_40.jpg,43,3,6,0
image_40.jpg,44,4,6,0
image_40.jpg,45,5,6,0
image_40.jpg,46,6,6,0
image_40.jpg,47,7,6,0
image_40.jpg,48,8,6,0
image_40.jpg,49,1,7,0
image_40.jpg,50,2,7,0
image_40.jpg,51,3,7,0
image_40.jpg,52,4,7,0
image_40.jpg,53,5,7,0
image_40.jpg,54,6,7,0
image_40.jpg,55,7,7,0
image_40.jpg,56,8,7,0
image_40.jpg,57,1,8,0
image_40.jpg,58,2,8,0
image_40.jpg,59,3,8,0
image_40.jpg,60,4,8,0
image_40.jpg,61,5,8,0
image_40.jpg,62,6,8,0
image_40.jpg,63,7,8,0
image_40.jpg,64,8,8,0
image_41.jpg,1,1,1,0
image_41.jpg,2,2,1,0
image_41.jpg,3,3,1,0
image_41.jpg,4,4,1,0
image_41.jpg,5,5,1,0
image_41.jpg,6,6,1,2
image_41.jpg,7,7,1,2
image_41.jpg,8,8,1,0
image_41.jpg,9,1,2,0
image_41.jpg,10,2,2,0
image_41.jpg,11,3,2,0
image_41.jpg,12,4,2,0
image_41.jpg,13,5,2,2
image_41.jpg,14,6,2,2
image_41.jpg,15,7,2,0
image_41.jpg,16,8,2,0
image_41.jpg,17,1,3,0
image_41.jpg,18,2,3,0
image_41.jpg,19,3,3,0
image_41.jpg,20,4,3,0
image_41.jpg,21,5,3,2
image_41.jpg,22,6,3,0
image_41.jpg,23,7,3,0
image_41.jpg,24,8,3,0
image_41.jpg,25,1,4,0
image_41.jpg,26,2,4,0
image_41.jpg,27,3,4,0
image_41.jpg,28,4,4,0
image_41.jpg,29,5,4,0
image_41.jpg,30,6,4,0
image_41.jpg,31,7,4,0
image_41.jpg,32,8,4,0
image_41.jpg,33,1,5,0
image_41.jpg,34,2,5,0
image_41.jpg,35,3,5,3
image_41.jpg,36,4,5,0
image_41.jpg,37,5,5,0
image_41.jpg,38,6,5,0
image_41.jpg,39,7,5,0
image_41.jpg,40,8,5,0
image_41.jpg,41,1,6,0
image_41.jpg,42,2,6,0
image_41.jpg,43,3,6,3
image_41.jpg,44,4,6,0
image_41.jpg,45,5,6,0
image_41.jpg,46,6,6,0
image_41.jpg,47,7,6,0
image_41.jpg,48,8,6,0
image_41.jpg,49,1,7,0
image_41.jpg,50,2,7,0
image_41.jpg,51,3,7,3
image_41.jpg,52,4,7,0
image_41.jpg,53,5,7,0
image_41.jpg,54,6,7,0
image_41.jpg,55,7,7,0
image_41.jpg,56,8,7,0
image_41.jpg,57,1,8,0
image_41.jpg,58,2,8,0
image_41.jpg,59,3,8,3
image_41.jpg,60,4,8,0
image_41.jpg,61,5,8,0
image_41.jpg,62,6,8,0
image_41.jpg,63,7,8,0
image_41.jpg,64,8,8,0
image_42.jpg,1,1,1,0
image_42.jpg,2,2,1,0
image_42.jpg,3,3,1,0
image_42.jpg,4,4,1,0
image_42.jpg,5,5,1,0
image_42.jpg,6,6,1,0
image_42.jpg,7,7,1,0
image_42.jpg,8,8,1,0
image_42.jpg,9,1,2,0
image_42.jpg,10,2,2,0
image_42.jpg,11,3,2,0
image_42.jpg,12,4,2,0
image_42.jpg,13,5,2,0
image_42.jpg,14,6,2,0
image_42.jpg,15,7,2,0
image_42.jpg,16,8,2,0
image_42.jpg,17,1,3,0
image_42.jpg,18,2,3,0
image_42.jpg,19,3,3,0
image_42.jpg,20,4,3,0
image_42.jpg,21,5,3,0
image_42.jpg,22,6,3,0
image_42.jpg,23,7,3,0
image_42.jpg,24,8,3,0
image_42.jpg,25,1,4,3
image_42.jpg,26,2,4,3
image_42.jpg,27,3,4,0
image_42.jpg,28,4,4,0
image_42.jpg,29,5,4,0
image_42.jpg,30,6,4,0
image_42.jpg,31,7,4,0
image_42.jpg,32,8,4,0
image_42.jpg,33,1,5,3
image_42.jpg,34,2,5,3
image_42.jpg,35,3,5,0
image_42.jpg,36,4,5,0
image_42.jpg,37,5,5,0
image_42.jpg,38,6,5,2
image_42.jpg,39,7,5,2
image_42.jpg,40,8,5,0
image_42.jpg,41,1,6,3
image_42.jpg,42,2,6,3
image_42.jpg,43,3,6,0
image_42.jpg,44,4,6,0
image_42.jpg,45,5,6,0
image_42.jpg,46,6,6,2
image_42.jpg,47,7,6,1
image_42.jpg,48,8,6,0
image_42.jpg,49,1,7,3
image_42.jpg,50,2,7,3
image_42.jpg,51,3,7,0
image_42.jpg,52,4,7,0
image_42.jpg,53,5,7,0
image_42.jpg,54,6,7,0
image_42.jpg,55,7,7,0
image_42.jpg,56,8,7,0
image_42.jpg,57,1,8,3
image_42.jpg,58,2,8,3
image_42.jpg,59,3,8,0
image_42.jpg,60,4,8,0
image_42.jpg,61,5,8,0
image_42.jpg,62,6,8,0
image_42.jpg,63,7,8,0
image_42.jpg,64,8,8,0
image_43.jpg,1,1,1,0
image_43.jpg,2,2,1,0
image_43.jpg,3,3,1,0
image_43.jpg,4,4,1,0
image_43.jpg,5,5,1,2
image_43.jpg,6,6,1,0
image_43.jpg,7,7,1,0
image_43.jpg,8,8,1,0
image_43.jpg,9,1,2,0
image_43.jpg,10,2,2,0
image_43.jpg,11,3,2,0
image_43.jpg,12,4,2,0
image_43.jpg,13,5,2,2
image_43.jpg,14,6,2,2
image_43.jpg,15,7,2,0
image_43.jpg,16,8,2,0
image_43.jpg,17,1,3,0
image_43.jpg,18,2,3,0
image_43.jpg,19,3,3,0
image_43.jpg,20,4,3,0
image_43.jpg,21,5,3,0
image_43.jpg,22,6,3,0
image_43.jpg,23,7,3,0
image_43.jpg,24,8,3,0
image_43.jpg,25,1,4,0
image_43.jpg,26,2,4,0
image_43.jpg,27,3,4,0
image_43.jpg,28,4,4,0
image_43.jpg,29,5,4,0
image_43.jpg,30,6,4,0
image_43.jpg,31,7,4,0
image_43.jpg,32,8,4,0
image_43.jpg,33,1,5,0
image_43.jpg,34,2,5,0
image_43.jpg,35,3,5,0
image_43.jpg,36,4,5,0
image_43.jpg,37,5,5,0
image_43.jpg,38,6,5,0
image_43.jpg,39,7,5,0
image_43.jpg,40,8,5,0
image_43.jpg,41,1,6,0
image_43.jpg,42,2,6,0
image_43.jpg,43,3,6,0
image_43.jpg,44,4,6,3
image_43.jpg,45,5,6,0
image_43.jpg,46,6,6,0
image_43.jpg,47,7,6,0
image_43.jpg,48,8,6,0
image_43.jpg,49,1,7,0
image_43.jpg,50,2,7,0
image_43.jpg,51,3,7,0
image_43.jpg,52,4,7,3
image_43.jpg,53,5,7,0
image_43.jpg,54,6,7,0
image_43.jpg,55,7,7,0
image_43.jpg,56,8,7,0
image_43.jpg,57,1,8,0
image_43.jpg,58,2,8,0
image_43.jpg,59,3,8,0
image_43.jpg,60,4,8,3
image_43.jpg,61,5,8,3
image_43.jpg,62,6,8,0
image_43.jpg,63,7,8,0
image_43.jpg,64,8,8,0
image_44.jpg,1,1,1,0
image_44.jpg,2,2,1,0
image_44.jpg,3,3,1,0
image_44.jpg,4,4,1,2
image_44.jpg,5,5,1,2
image_44.jpg,6,6,1,0
image_44.jpg,7,7,1,0
image_44.jpg,8,8,1,0
image_44.jpg,9,1,2,0
image_44.jpg,10,2,2,0
image_44.jpg,11,3,2,0
image_44.jpg,12,4,2,0
image_44.jpg,13,5,2,2
image_44.jpg,14,6,2,2
image_44.jpg,15,7,2,0
image_44.jpg,16,8,2,0
image_44.jpg,17,1,3,0
image_44.jpg,18,2,3,0
image_44.jpg,19,3,3,0
image_44.jpg,20,4,3,0
image_44.jpg,21,5,3,0
image_44.jpg,22,6,3,2
image_44.jpg,23,7,3,0
image_44.jpg,24,8,3,0
image_44.jpg,25,1,4,0
image_44.jpg,26,2,4,0
image_44.jpg,27,3,4,0
image_44.jpg,28,4,4,0
image_44.jpg,29,5,4,0
image_44.jpg,30,6,4,0
image_44.jpg,31,7,4,0
image_44.jpg,32,8,4,0
image_44.jpg,33,1,5,0
image_44.jpg,34,2,5,0
image_44.jpg,35,3,5,3
image_44.jpg,36,4,5,3
image_44.jpg,37,5,5,0
image_44.jpg,38,6,5,0
image_44.jpg,39,7,5,0
image_44.jpg,40,8,5,0
image_44.jpg,41,1,6,0
image_44.jpg,42,2,6,0
image_44.jpg,43,3,6,3
image_44.jpg,44,4,6,3
image_44.jpg,45,5,6,0
image_44.jpg,46,6,6,0
image_44.jpg,47,7,6,0
image_44.jpg,48,8,6,0
image_44.jpg,49,1,7,0
image_44.jpg,50,2,7,0
image_44.jpg,51,3,7,3
image_44.jpg,52,4,7,3
image_44.jpg,53,5,7,0
image_44.jpg,54,6,7,0
image_44.jpg,55,7,7,0
image_44.jpg,56,8,7,0
image_44.jpg,57,1,8,0
image_44.jpg,58,2,8,0
image_44.jpg,59,3,8,3
image_44.jpg,60,4,8,3
image_44.jpg,61,5,8,0
image_44.jpg,62,6,8,0
image_44.jpg,63,7,8,0
image_44.jpg,64,8,8,0
image_45.jpg,1,1,1,0
image_45.jpg,2,2,1,0
image_45.jpg,3,3,1,0
image_45.jpg,4,4,1,2
image_45.jpg,5,5,1,2
image_45.jpg,6,6,1,0
image_45.jpg,7,7,1,0
image_45.jpg,8,8,1,0
image_45.jpg,9,1,2,0
image_45.jpg,10,2,2,0
image_45.jpg,11,3,2,0
image_45.jpg,12,4,2,0
image_45.jpg,13,5,2,2
image_45.jpg,14,6,2,2
image_45.jpg,15,7,2,0
image_45.jpg,16,8,2,0
image_45.jpg,17,1,3,0
image_45.jpg,18,2,3,0
image_45.jpg,19,3,3,0
image_45.jpg,20,4,3,0
image_45.jpg,21,5,3,0
image_45.jpg,22,6,3,0
image_45.jpg,23,7,3,0
image_45.jpg,24,8,3,0
image_45.jpg,25,1,4,0
image_45.jpg,26,2,4,0
image_45.jpg,27,3,4,0
image_45.jpg,28,4,4,0
image_45.jpg,29,5,4,0
image_45.jpg,30,6,4,0
image_45.jpg,31,7,4,0
image_45.jpg,32,8,4,0
image_45.jpg,33,1,5,0
image_45.jpg,34,2,5,3
image_45.jpg,35,3,5,3
image_45.jpg,36,4,5,0
image_45.jpg,37,5,5,0
image_45.jpg,38,6,5,0
image_45.jpg,39,7,5,0
image_45.jpg,40,8,5,0
image_45.jpg,41,1,6,0
image_45.jpg,42,2,6,3
image_45.jpg,43,3,6,3
image_45.jpg,44,4,6,0
image_45.jpg,45,5,6,0
image_45.jpg,46,6,6,0
image_45.jpg,47,7,6,0
image_45.jpg,48,8,6,0
image_45.jpg,49,1,7,0
image_45.jpg,50,2,7,3
image_45.jpg,51,3,7,3
image_45.jpg,52,4,7,0
image_45.jpg,53,5,7,0
image_45.jpg,54,6,7,0
image_45.jpg,55,7,7,0
image_45.jpg,56,8,7,0
image_45.jpg,57,1,8,0
image_45.jpg,58,2,8,3
image_45.jpg,59,3,8,3
image_45.jpg,60,4,8,0
image_45.jpg,61,5,8,0
image_45.jpg,62,6,8,0
image_45.jpg,63,7,8,0
image_45.jpg,64,8,8,0
image_46.jpg,1,1,1,0
image_46.jpg,2,2,1,0
image_46.jpg,3,3,1,0
image_46.jpg,4,4,1,0
image_46.jpg,5,5,1,0
image_46.jpg,6,6,1,2
image_46.jpg,7,7,1,0
image_46.jpg,8,8,1,0
image_46.jpg,9,1,2,0
image_46.jpg,10,2,2,0
image_46.jpg,11,3,2,0
image_46.jpg,12,4,2,0
image_46.jpg,13,5,2,0
image_46.jpg,14,6,2,2
image_46.jpg,15,7,2,0
image_46.jpg,16,8,2,0
image_46.jpg,17,1,3,0
image_46.jpg,18,2,3,0
image_46.jpg,19,3,3,0
image_46.jpg,20,4,3,0
image_46.jpg,21,5,3,0
image_46.jpg,22,6,3,2
image_46.jpg,23,7,3,0
image_46.jpg,24,8,3,0
image_46.jpg,25,1,4,0
image_46.jpg,26,2,4,0
image_46.jpg,27,3,4,0
image_46.jpg,28,4,4,0
image_46.jpg,29,5,4,0
image_46.jpg,30,6,4,0
image_46.jpg,31,7,4,0
image_46.jpg,32,8,4,0
image_46.jpg,33,1,5,0
image_46.jpg,34,2,5,0
image_46.jpg,35,3,5,3
image_46.jpg,36,4,5,0
image_46.jpg,37,5,5,0
image_46.jpg,38,6,5,0
image_46.jpg,39,7,5,0
image_46.jpg,40,8,5,0
image_46.jpg,41,1,6,0
image_46.jpg,42,2,6,0
image_46.jpg,43,3,6,3
image_46.jpg,44,4,6,0
image_46.jpg,45,5,6,0
image_46.jpg,46,6,6,0
image_46.jpg,47,7,6,0
image_46.jpg,48,8,6,0
image_46.jpg,49,1,7,0
image_46.jpg,50,2,7,0
image_46.jpg,51,3,7,3
image_46.jpg,52,4,7,0
image_46.jpg,53,5,7,0
image_46.jpg,54,6,7,0
image_46.jpg,55,7,7,0
image_46.jpg,56,8,7,0
image_46.jpg,57,1,8,0
image_46.jpg,58,2,8,0
