image_name,tile_number,label
image_174.jpg,26,0
image_174.jpg,27,0
image_174.jpg,28,0
image_174.jpg,29,0
image_174.jpg,30,0
image_174.jpg,31,2
image_174.jpg,32,0
image_174.jpg,33,0
image_174.jpg,34,0
image_174.jpg,35,0
image_174.jpg,36,0
image_174.jpg,37,0
image_174.jpg,38,0
image_174.jpg,39,0
image_174.jpg,40,0
image_174.jpg,41,0
image_174.jpg,42,0
image_174.jpg,43,0
image_174.jpg,44,0
image_174.jpg,45,0
image_174.jpg,46,0
image_174.jpg,47,0
image_174.jpg,48,0
image_174.jpg,49,0
image_174.jpg,50,0
image_174.jpg,51,0
image_174.jpg,52,0
image_174.jpg,53,0
image_174.jpg,54,0
image_174.jpg,55,0
image_174.jpg,56,0
image_174.jpg,57,0
image_174.jpg,58,0
image_174.jpg,59,0
image_174.jpg,60,0
image_174.jpg,61,0
image_174.jpg,62,0
image_174.jpg,63,0
image_174.jpg,64,1
image_175.jpg,1,0
image_175.jpg,2,0
image_175.jpg,3,0
image_175.jpg,4,0
image_175.jpg,5,1
image_175.jpg,6,0
image_175.jpg,7,0
image_175.jpg,8,0
image_175.jpg,9,0
image_175.jpg,10,0
image_175.jpg,11,0
image_175.jpg,12,0
image_175.jpg,13,0
image_175.jpg,14,0
image_175.jpg,15,0
image_175.jpg,16,0
image_175.jpg,17,0
image_175.jpg,18,0
image_175.jpg,19,0
image_175.jpg,20,0
image_175.jpg,21,0
image_175.jpg,22,0
image_175.jpg,23,0
image_175.jpg,24,0
image_175.jpg,25,0
image_175.jpg,26,0
image_175.jpg,27,3
image_175.jpg,28,0
image_175.jpg,29,0
image_175.jpg,30,0
image_175.jpg,31,0
image_175.jpg,32,0
image_175.jpg,33,0
image_175.jpg,34,0
image_175.jpg,35,3
image_175.jpg,36,0
image_175.jpg,37,0
image_175.jpg,38,0
image_175.jpg,39,0
image_175.jpg,40,0
image_175.jpg,41,2
image_175.jpg,42,2
image_175.jpg,43,2
image_175.jpg,44,2
image_175.jpg,45,0
image_175.jpg,46,0
image_175.jpg,47,0
image_175.jpg,48,0
image_175.jpg,49,0
image_175.jpg,50,0
image_175.jpg,51,3
image_175.jpg,52,0
image_175.jpg,53,0
image_175.jpg,54,0
image_175.jpg,55,0
image_175.jpg,56,0
image_175.jpg,57,0
image_175.jpg,58,0
image_175.jpg,59,3
image_175.jpg,60,0
image_175.jpg,61,0
image_175.jpg,62,0
image_175.jpg,63,0
image_175.jpg,64,0
image_177.jpg,1,0
image_177.jpg,2,0
image_177.jpg,3,0
image_177.jpg,4,0
image_177.jpg,5,0
image_177.jpg,6,0
image_177.jpg,7,0
image_177.jpg,8,0
image_177.jpg,9,0
image_177.jpg,10,0
image_177.jpg,11,2
image_177.jpg,12,2
image_177.jpg,13,0
image_177.jpg,14,0
image_177.jpg,15,0
image_177.jpg,16,0
image_177.jpg,17,0
image_177.jpg,18,0
image_177.jpg,19,2
image_177.jpg,20,2
image_177.jpg,21,0
image_177.jpg,22,0
image_177.jpg,23,1
image_177.jpg,24,0
image_177.jpg,25,0
image_177.jpg,26,0
image_177.jpg,27,0
image_177.jpg,28,0
image_177.jpg,29,0
image_177.jpg,30,0
image_177.jpg,31,0
image_177.jpg,32,0
image_177.jpg,33,3
image_177.jpg,34,3
image_177.jpg,35,0
image_177.jpg,36,0
image_177.jpg,37,0
image_177.jpg,38,0
image_177.jpg,39,0
image_177.jpg,40,0
image_177.jpg,41,3
image_177.jpg,42,3
image_177.jpg,43,0
image_177.jpg,44,0
image_177.jpg,45,0
image_177.jpg,46,0
image_177.jpg,47,0
image_177.jpg,48,0
image_177.jpg,49,0
image_177.jpg,50,3
image_177.jpg,51,0
image_177.jpg,52,0
image_177.jpg,53,0
image_177.jpg,54,0
image_177.jpg,55,0
image_177.jpg,56,0
image_177.jpg,57,0
image_177.jpg,58,3
image_177.jpg,59,0
image_177.jpg,60,0
image_177.jpg,61,0
image_177.jpg,62,0
image_177.jpg,63,0
image_177.jpg,64,0
image_178.jpg,1,0
image_178.jpg,2,0
image_178.jpg,3,0
image_178.jpg,4,0
image_178.jpg,5,0
image_178.jpg,6,2
image_178.jpg,7,2
image_178.jpg,8,0
image_178.jpg,9,0
image_178.jpg,10,0
image_178.jpg,11,0
image_178.jpg,12,0
image_178.jpg,13,0
image_178.jpg,14,2
image_178.jpg,15,2
image_178.jpg,16,0
image_178.jpg,17,0
image_178.jpg,18,0
image_178.jpg,19,0
image_178.jpg,20,0
image_178.jpg,21,0
image_178.jpg,22,0
image_178.jpg,23,0
image_178.jpg,24,0
image_178.jpg,25,1
image_178.jpg,26,0
image_178.jpg,27,0
image_178.jpg,28,0
image_178.jpg,29,0
image_178.jpg,30,0
image_178.jpg,31,0
image_178.jpg,32,0
image_178.jpg,33,0
image_178.jpg,34,0
image_178.jpg,35,0
image_178.jpg,36,3
image_178.jpg,37,0
image_178.jpg,38,0
image_178.jpg,39,0
image_178.jpg,40,0
image_178.jpg,41,0
image_178.jpg,42,0
image_178.jpg,43,0
image_178.jpg,44,3
image_178.jpg,45,0
image_178.jpg,46,0
image_178.jpg,47,0
image_178.jpg,48,0
image_178.jpg,49,0
image_178.jpg,50,0
image_178.jpg,51,0
image_178.jpg,52,3
image_178.jpg,53,0
image_178.jpg,54,0
image_178.jpg,55,0
image_178.jpg,56,0
image_178.jpg,57,0
image_178.jpg,58,0
image_178.jpg,59,0
image_178.jpg,60,3
image_178.jpg,61,0
image_178.jpg,62,0
image_178.jpg,63,0
image_178.jpg,64,0
image_179.jpg,1,0
image_179.jpg,2,0
image_179.jpg,3,0
image_179.jpg,4,2
image_179.jpg,5,0
image_179.jpg,6,0
image_179.jpg,7,0
image_179.jpg,8,0
image_179.jpg,9,0
image_179.jpg,10,0
image_179.jpg,11,2
image_179.jpg,12,2
image_179.jpg,13,0
image_179.jpg,14,0
image_179.jpg,15,0
image_179.jpg,16,0
image_179.jpg,17,0
image_179.jpg,18,0
image_179.jpg,19,2
image_179.jpg,20,2
image_179.jpg,21,0
image_179.jpg,22,0
image_179.jpg,23,0
image_179.jpg,24,0
image_179.jpg,25,0
image_179.jpg,26,0
image_179.jpg,27,0
image_179.jpg,28,0
image_179.jpg,29,0
image_179.jpg,30,0
image_179.jpg,31,0
image_179.jpg,32,0
image_179.jpg,33,0
image_179.jpg,34,0
image_179.jpg,35,0
image_179.jpg,36,0
image_179.jpg,37,0
image_179.jpg,38,0
image_179.jpg,39,0
image_179.jpg,40,0
image_179.jpg,41,0
image_179.jpg,42,0
image_179.jpg,43,0
image_179.jpg,44,0
image_179.jpg,45,0
image_179.jpg,46,0
image_179.jpg,47,0
image_179.jpg,48,0
image_179.jpg,49,0
image_179.jpg,50,0
image_179.jpg,51,0
image_179.jpg,52,0
image_179.jpg,53,0
image_179.jpg,54,0
image_179.jpg,55,0
image_179.jpg,56,0
image_179.jpg,57,0
image_179.jpg,58,0
image_179.jpg,59,0
image_179.jpg,60,0
image_179.jpg,61,0
image_179.jpg,62,0
image_179.jpg,63,0
image_179.jpg,64,0
image_181.jpg,1,0
image_181.jpg,2,0
image_181.jpg,3,0
image_181.jpg,4,0
image_181.jpg,5,0
image_181.jpg,6,0
image_181.jpg,7,0
image_181.jpg,8,0
image_181.jpg,9,0
image_181.jpg,10,0
image_181.jpg,11,0
image_181.jpg,12,0
image_181.jpg,13,0
image_181.jpg,14,0
image_181.jpg,15,0
image_181.jpg,16,0
image_181.jpg,17,0
image_181.jpg,18,0
image_181.jpg,19,0
image_181.jpg,20,0
image_181.jpg,21,0
image_181.jpg,22,0
image_181.jpg,23,0
image_181.jpg,24,0
image_181.jpg,25,0
image_181.jpg,26,0
image_181.jpg,27,0
image_181.jpg,28,0
image_181.jpg,29,0
image_181.jpg,30,0
image_181.jpg,31,0
image_181.jpg,32,0
image_181.jpg,33,0
image_181.jpg,34,0
image_181.jpg,35,0
image_181.jpg,36,0
image_181.jpg,37,0
image_181.jpg,38,0
image_181.jpg,39,2
image_181.jpg,40,2
image_181.jpg,41,0
image_181.jpg,42,3
image_181.jpg,43,0
image_181.jpg,44,0
image_181.jpg,45,0
image_181.jpg,46,2
image_181.jpg,47,2
image_181.jpg,48,2
image_181.jpg,49,0
image_181.jpg,50,3
image_181.jpg,51,0
image_181.jpg,52,0
image_181.jpg,53,0
image_181.jpg,54,0
image_181.jpg,55,0
image_181.jpg,56,0
image_181.jpg,57,0
image_181.jpg,58,3
image_181.jpg,59,0
image_181.jpg,60,0
image_181.jpg,61,0
image_181.jpg,62,0
image_181.jpg,63,0
image_181.jpg,64,0
image_182.jpg,1,0
image_182.jpg,2,0
image_182.jpg,3,0
image_182.jpg,4,0
image_182.jpg,5,0
image_182.jpg,6,0
image_182.jpg,7,0
image_182.jpg,8,0
image_182.jpg,9,0
image_182.jpg,10,0
image_182.jpg,11,0
image_182.jpg,12,0
image_182.jpg,13,2
image_182.jpg,14,2
image_182.jpg,15,0
image_182.jpg,16,0
image_182.jpg,17,0
image_182.jpg,18,0
image_182.jpg,19,0
image_182.jpg,20,0
image_182.jpg,21,2
image_182.jpg,22,2
image_182.jpg,23,0
image_182.jpg,24,0
image_182.jpg,25,0
image_182.jpg,26,0
image_182.jpg,27,0
image_182.jpg,28,0
image_182.jpg,29,0
image_182.jpg,30,0
image_182.jpg,31,0
image_182.jpg,32,0
image_182.jpg,33,0
image_182.jpg,34,0
image_182.jpg,35,0
image_182.jpg,36,0
image_182.jpg,37,0
image_182.jpg,38,0
image_182.jpg,39,0
image_182.jpg,40,0
image_182.jpg,41,0
image_182.jpg,42,0
image_182.jpg,43,0
image_182.jpg,44,0
image_182.jpg,45,0
image_182.jpg,46,0
image_182.jpg,47,0
image_182.jpg,48,3
image_182.jpg,49,0
image_182.jpg,50,0
image_182.jpg,51,0
image_182.jpg,52,0
image_182.jpg,53,0
image_182.jpg,54,0
image_182.jpg,55,0
image_182.jpg,56,3
image_182.jpg,57,0
image_182.jpg,58,0
image_182.jpg,59,0
image_182.jpg,60,0
image_182.jpg,61,0
image_182.jpg,62,0
image_182.jpg,63,0
image_182.jpg,64,3
